21162,2,192.168.1.37,-69,62
21163,3,192.168.1.35,-73,54
21164,3,192.168.1.35,-75,50
21165,4,192.168.1.38,-75,50
21166,5,192.168.1.33,-75,50
21167,4,192.168.1.38,-76,48
21168,5,192.168.1.33,-73,54
21169,2,192.168.1.37,-72,56
21170,5,192.168.1.33,-73,54
21171,4,192.168.1.38,-78,44
21172,3,192.168.1.35,-75,50
21173,0,192.168.1.40,-87,26
21174,1,192.168.1.36,-73,54
21175,1,192.168.1.36,-75,50
21176,2,192.168.1.37,-74,52
21177,3,192.168.1.35,-74,52
21178,3,192.168.1.35,-75,50
21179,2,192.168.1.37,-77,46
21180,5,192.168.1.33,-71,58
21181,1,192.168.1.36,-78,44
21182,4,192.168.1.38,-74,52
21183,4,192.168.1.38,-74,52
21184,5,192.168.1.33,-69,62
21185,4,192.168.1.38,-72,56
21186,3,192.168.1.35,-73,54
21187,2,192.168.1.37,-72,56
21188,1,192.168.1.36,-74,52
21189,2,192.168.1.37,-74,52
21190,5,192.168.1.33,-68,64
21191,4,192.168.1.38,-70,60
21192,1,192.168.1.36,-78,44
21193,2,192.168.1.37,-75,50
21194,3,192.168.1.35,-70,60
21195,3,192.168.1.35,-70,60
21196,4,192.168.1.38,-67,66
21197,5,192.168.1.33,-69,62
21198,1,192.168.1.36,-74,52
21199,2,192.168.1.37,-68,64
21200,1,192.168.1.36,-75,50
21201,4,192.168.1.38,-68,64
21202,2,192.168.1.37,-68,64
21203,5,192.168.1.33,-68,64
21204,3,192.168.1.35,-79,42
21205,4,192.168.1.38,-69,62
21206,5,192.168.1.33,-70,60
21207,1,192.168.1.36,-75,50
21208,1,192.168.1.36,-76,48
21209,4,192.168.1.38,-71,58
21210,5,192.168.1.33,-70,60
21211,3,192.168.1.35,-75,50
21212,2,192.168.1.37,-69,62
21213,2,192.168.1.37,-71,58
21214,3,192.168.1.35,-74,52
21215,2,192.168.1.37,-73,54
21216,4,192.168.1.38,-67,66
21217,3,192.168.1.35,-74,52
21218,4,192.168.1.38,-67,66
21219,5,192.168.1.33,-72,56
21220,5,192.168.1.33,-71,58
21221,5,192.168.1.33,-67,66
21222,4,192.168.1.38,-69,62
21223,2,192.168.1.37,-70,60
21224,3,192.168.1.35,-73,54
21225,1,192.168.1.36,-73,54
21226,1,192.168.1.36,-71,58
21227,2,192.168.1.37,-70,60
21228,3,192.168.1.35,-72,56
21229,4,192.168.1.38,-68,64
21230,5,192.168.1.33,-69,62
21231,4,192.168.1.38,-70,60
21232,4,192.168.1.38,-70,60
21233,5,192.168.1.33,-71,58
21234,1,192.168.1.36,-73,54
21235,2,192.168.1.37,-67,66
21236,3,192.168.1.35,-73,54
21237,3,192.168.1.35,-77,46
21238,2,192.168.1.37,-70,60
21239,1,192.168.1.36,-72,56
21240,2,192.168.1.37,-74,52
21241,3,192.168.1.35,-73,54
21242,2,192.168.1.37,-76,48
21243,0,192.168.1.40,-88,24
21244,1,192.168.1.36,-72,56
21245,4,192.168.1.38,-73,54
21246,4,192.168.1.38,-73,54
21247,1,192.168.1.36,-72,56
21248,5,192.168.1.33,-76,48
21249,3,192.168.1.35,-72,56
21250,5,192.168.1.33,-73,54
21251,1,192.168.1.36,-68,64
21252,4,192.168.1.38,-71,58
21253,2,192.168.1.37,-77,46
21254,2,192.168.1.37,-77,46
21255,3,192.168.1.35,-71,58
21256,1,192.168.1.36,-68,64
21257,4,192.168.1.38,-71,58
21258,5,192.168.1.33,-79,42
21259,0,192.168.1.40,-87,26
21260,2,192.168.1.37,-76,48
21261,1,192.168.1.36,-67,66
21262,1,192.168.1.36,-67,66
21263,3,192.168.1.35,-71,58
21264,4,192.168.1.38,-68,64
21265,5,192.168.1.33,-77,46
21266,4,192.168.1.38,-68,64
21267,5,192.168.1.33,-77,46
21268,3,192.168.1.35,-71,58
21269,2,192.168.1.37,-75,50
21270,3,192.168.1.35,-71,58
21271,2,192.168.1.37,-76,48
21272,1,192.168.1.36,-76,48
21273,2,192.168.1.37,-77,46
21274,5,192.168.1.33,-80,40
21275,4,192.168.1.38,-69,62
21276,1,192.168.1.36,-74,52
21277,3,192.168.1.35,-76,48
21278,3,192.168.1.35,-77,46
21279,4,192.168.1.38,-71,58
21280,5,192.168.1.33,-82,36
21281,4,192.168.1.38,-76,48
21282,3,192.168.1.35,-73,54
21283,2,192.168.1.37,-77,46
21284,1,192.168.1.36,-71,58
21285,4,192.168.1.38,-69,62
21286,3,192.168.1.35,-72,56
21287,2,192.168.1.37,-78,44
21288,1,192.168.1.36,-72,56
21289,5,192.168.1.33,-81,38
21290,2,192.168.1.37,-79,42
21291,3,192.168.1.35,-69,62
21292,4,192.168.1.38,-65,70
21293,5,192.168.1.33,-74,52
21294,2,192.168.1.37,-77,46
21295,5,192.168.1.33,-76,48
21296,4,192.168.1.38,-64,72
21297,1,192.168.1.36,-75,50
21298,3,192.168.1.35,-59,82
21299,1,192.168.1.36,-77,46
21300,2,192.168.1.37,-78,44
21301,3,192.168.1.35,-59,82
21302,4,192.168.1.38,-67,66
21303,5,192.168.1.33,-82,36
21304,1,192.168.1.36,-76,48
21305,2,192.168.1.37,-80,40
21306,4,192.168.1.38,-68,64
21307,0,192.168.1.40,-88,24
21308,3,192.168.1.35,-70,60
21309,1,192.168.1.36,-76,48
21310,1,192.168.1.36,-75,50
21311,2,192.168.1.37,-75,50
21312,2,192.168.1.37,-75,50
21313,3,192.168.1.35,-74,52
21314,3,192.168.1.35,-75,50
21315,4,192.168.1.38,-71,58
21316,4,192.168.1.38,-67,66
21317,5,192.168.1.33,-77,46
21318,5,192.168.1.33,-76,48
21319,4,192.168.1.38,-68,64
21320,2,192.168.1.37,-71,58
21321,1,192.168.1.36,-74,52
21322,3,192.168.1.35,-73,54
21323,5,192.168.1.33,-80,40
21324,1,192.168.1.36,-75,50
21325,2,192.168.1.37,-72,56
21326,3,192.168.1.35,-74,52
21327,4,192.168.1.38,-66,68
21328,5,192.168.1.33,-80,40
21329,2,192.168.1.37,-69,62
21330,3,192.168.1.35,-69,62
21331,5,192.168.1.33,-80,40
21332,1,192.168.1.36,-76,48
21333,4,192.168.1.38,-67,66
21334,4,192.168.1.38,-67,66
21335,3,192.168.1.35,-69,62
21336,2,192.168.1.37,-69,62
21337,1,192.168.1.36,-77,46
21338,2,192.168.1.37,-71,58
21339,3,192.168.1.35,-70,60
21340,4,192.168.1.38,-67,66
21341,5,192.168.1.33,-81,38
21342,0,192.168.1.40,-87,26
21343,4,192.168.1.38,-67,66
21344,1,192.168.1.36,-77,46
21345,2,192.168.1.37,-72,56
21346,3,192.168.1.35,-72,56
21347,5,192.168.1.33,-81,38
21348,1,192.168.1.36,-78,44
21349,2,192.168.1.37,-72,56
21350,3,192.168.1.35,-72,56
21351,2,192.168.1.37,-74,52
21352,1,192.168.1.36,-76,48
21353,3,192.168.1.35,-73,54
21354,4,192.168.1.38,-70,60
21355,4,192.168.1.38,-70,60
21356,5,192.168.1.33,-82,36
21357,1,192.168.1.36,-78,44
21358,2,192.168.1.37,-66,68
21359,1,192.168.1.36,-76,48
21360,2,192.168.1.37,-67,66
21361,3,192.168.1.35,-75,50
21362,4,192.168.1.38,-67,66
21363,3,192.168.1.35,-76,48
21364,4,192.168.1.38,-68,64
21365,1,192.168.1.36,-74,52
21366,2,192.168.1.37,-68,64
21367,3,192.168.1.35,-77,46
21368,5,192.168.1.33,-74,52
21369,4,192.168.1.38,-67,66
21370,5,192.168.1.33,-74,52
21371,5,192.168.1.33,-74,52
21372,1,192.168.1.36,-74,52
21373,2,192.168.1.37,-76,48
21374,3,192.168.1.35,-72,56
21375,5,192.168.1.33,-73,54
21376,4,192.168.1.38,-71,58
21377,1,192.168.1.36,-73,54
21378,2,192.168.1.37,-75,50
21379,3,192.168.1.35,-71,58
21380,4,192.168.1.38,-64,72
21381,5,192.168.1.33,-71,58
21382,4,192.168.1.38,-69,62
21383,3,192.168.1.35,-74,52
21384,2,192.168.1.37,-71,58
21385,1,192.168.1.36,-75,50
21386,2,192.168.1.37,-73,54
21387,1,192.168.1.36,-75,50
21388,3,192.168.1.35,-74,52
21389,5,192.168.1.33,-75,50
21390,4,192.168.1.38,-71,58
21391,2,192.168.1.37,-73,54
21392,3,192.168.1.35,-70,60
21393,4,192.168.1.38,-66,68
21394,5,192.168.1.33,-71,58
21395,1,192.168.1.36,-76,48
21396,2,192.168.1.37,-70,60
21397,1,192.168.1.36,-76,48
21398,2,192.168.1.37,-70,60
21399,5,192.168.1.33,-72,56
21400,3,192.168.1.35,-73,54
21401,4,192.168.1.38,-61,78
21402,4,192.168.1.38,-65,70
21403,5,192.168.1.33,-74,52
21404,3,192.168.1.35,-72,56
21405,2,192.168.1.37,-71,58
21406,5,192.168.1.33,-75,50
21407,1,192.168.1.36,-68,64
21408,4,192.168.1.38,-66,68
21409,3,192.168.1.35,-70,60
21410,2,192.168.1.37,-71,58
21411,3,192.168.1.35,-70,60
21412,5,192.168.1.33,-75,50
21413,4,192.168.1.38,-63,74
21414,1,192.168.1.36,-69,62
21415,2,192.168.1.37,-71,58
21416,3,192.168.1.35,-70,60
21417,1,192.168.1.36,-70,60
21418,4,192.168.1.38,-64,72
21419,1,192.168.1.36,-64,72
21420,4,192.168.1.38,-61,78
21421,5,192.168.1.33,-78,44
21422,3,192.168.1.35,-72,56
21423,2,192.168.1.37,-67,66
21424,1,192.168.1.36,-65,70
21425,3,192.168.1.35,-74,52
21426,5,192.168.1.33,-79,42
21427,4,192.168.1.38,-60,80
21428,5,192.168.1.33,-77,46
21429,4,192.168.1.38,-61,78
21430,4,192.168.1.38,-60,80
21431,2,192.168.1.37,-69,62
21432,3,192.168.1.35,-72,56
21433,5,192.168.1.33,-78,44
21434,1,192.168.1.36,-65,70
21435,3,192.168.1.35,-71,58
21436,2,192.168.1.37,-74,52
21437,1,192.168.1.36,-68,64
21438,2,192.168.1.37,-70,60
21439,3,192.168.1.35,-71,58
21440,4,192.168.1.38,-68,64
21441,5,192.168.1.33,-71,58
21442,5,192.168.1.33,-71,58
21443,4,192.168.1.38,-67,66
21444,2,192.168.1.37,-69,62
21445,3,192.168.1.35,-70,60
21446,1,192.168.1.36,-75,50
21447,1,192.168.1.36,-73,54
21448,2,192.168.1.37,-70,60
21449,3,192.168.1.35,-73,54
21450,4,192.168.1.38,-65,70
21451,5,192.168.1.33,-70,60
21452,2,192.168.1.37,-70,60
21453,1,192.168.1.36,-78,44
21454,3,192.168.1.35,-70,60
21455,5,192.168.1.33,-71,58
21456,4,192.168.1.38,-66,68
21457,1,192.168.1.36,-81,38
21458,1,192.168.1.36,-80,40
21459,2,192.168.1.37,-73,54
21460,2,192.168.1.37,-73,54
21461,3,192.168.1.35,-73,54
21462,3,192.168.1.35,-77,46
21463,4,192.168.1.38,-66,68
21464,4,192.168.1.38,-67,66
21465,5,192.168.1.33,-74,52
21466,2,192.168.1.37,-71,58
21467,3,192.168.1.35,-73,54
21468,4,192.168.1.38,-67,66
21469,5,192.168.1.33,-74,52
21470,1,192.168.1.36,-77,46
21471,5,192.168.1.33,-74,52
21472,1,192.168.1.36,-77,46
21473,2,192.168.1.37,-68,64
21474,3,192.168.1.35,-75,50
21475,4,192.168.1.38,-63,74
21476,3,192.168.1.35,-75,50
21477,5,192.168.1.33,-69,62
21478,2,192.168.1.37,-65,70
21479,1,192.168.1.36,-80,40
21480,4,192.168.1.38,-63,74
21481,5,192.168.1.33,-66,68
21482,4,192.168.1.38,-66,68
21483,3,192.168.1.35,-69,62
21484,2,192.168.1.37,-65,70
21485,1,192.168.1.36,-79,42
21486,2,192.168.1.37,-68,64
21487,2,192.168.1.37,-68,64
21488,5,192.168.1.33,-68,64
21489,3,192.168.1.35,-77,46
21490,4,192.168.1.38,-66,68
21491,1,192.168.1.36,-80,40
21492,3,192.168.1.35,-78,44
21493,4,192.168.1.38,-65,70
21494,5,192.168.1.33,-74,52
21495,1,192.168.1.36,-79,42
21496,3,192.168.1.35,-78,44
21497,5,192.168.1.33,-75,50
21498,4,192.168.1.38,-65,70
21499,1,192.168.1.36,-81,38
21500,2,192.168.1.37,-70,60
21501,2,192.168.1.37,-70,60
21502,3,192.168.1.35,-78,44
21503,4,192.168.1.38,-66,68
21504,5,192.168.1.33,-72,56
21505,1,192.168.1.36,-80,40
21506,2,192.168.1.37,-71,58
21507,1,192.168.1.36,-82,36
21508,5,192.168.1.33,-74,52
21509,4,192.168.1.38,-63,74
21510,3,192.168.1.35,-76,48
21511,2,192.168.1.37,-74,52
21512,2,192.168.1.37,-75,50
21513,3,192.168.1.35,-77,46
21514,3,192.168.1.35,-75,50
21515,4,192.168.1.38,-65,70
21516,4,192.168.1.38,-64,72
21517,5,192.168.1.33,-73,54
21518,5,192.168.1.33,-72,56
21519,2,192.168.1.37,-68,64
21520,4,192.168.1.38,-64,72
21521,5,192.168.1.33,-75,50
21522,3,192.168.1.35,-76,48
21523,1,192.168.1.36,-76,48
21524,1,192.168.1.36,-77,46
21525,2,192.168.1.37,-71,58
21526,3,192.168.1.35,-73,54
21527,4,192.168.1.38,-64,72
21528,5,192.168.1.33,-75,50
21529,4,192.168.1.38,-64,72
21530,5,192.168.1.33,-77,46
21531,2,192.168.1.37,-69,62
21532,1,192.168.1.36,-70,60
21533,4,192.168.1.38,-62,76
21534,3,192.168.1.35,-70,60
21535,0,192.168.1.40,-94,12
21536,3,192.168.1.35,-72,56
21537,2,192.168.1.37,-68,64
21538,1,192.168.1.36,-69,62
21539,2,192.168.1.37,-67,66
21540,3,192.168.1.35,-70,60
21541,4,192.168.1.38,-70,60
21542,5,192.168.1.33,-72,56
21543,2,192.168.1.37,-69,62
21544,4,192.168.1.38,-63,74
21545,1,192.168.1.36,-73,54
21546,2,192.168.1.37,-77,46
21547,3,192.168.1.35,-75,50
21548,4,192.168.1.38,-58,84
21549,1,192.168.1.36,-73,54
21550,3,192.168.1.35,-73,54
21551,2,192.168.1.37,-77,46
21552,5,192.168.1.33,-77,46
21553,4,192.168.1.38,-59,82
21554,5,192.168.1.33,-77,46
21555,1,192.168.1.36,-72,56
21556,1,192.168.1.36,-68,64
21557,2,192.168.1.37,-75,50
21558,3,192.168.1.35,-74,52
21559,2,192.168.1.37,-72,56
21560,3,192.168.1.35,-74,52
21561,4,192.168.1.38,-65,70
21562,4,192.168.1.38,-66,68
21563,5,192.168.1.33,-76,48
21564,4,192.168.1.38,-63,74
21565,2,192.168.1.37,-72,56
21566,1,192.168.1.36,-63,74
21567,3,192.168.1.35,-73,54
21568,5,192.168.1.33,-75,50
21569,5,192.168.1.33,-75,50
21570,1,192.168.1.36,-72,56
21571,2,192.168.1.37,-74,52
21572,5,192.168.1.33,-66,68
21573,3,192.168.1.35,-74,52
21574,4,192.168.1.38,-59,82
21575,1,192.168.1.36,-71,58
21576,4,192.168.1.38,-61,78
21577,3,192.168.1.35,-76,48
21578,2,192.168.1.37,-73,54
21579,5,192.168.1.33,-69,62
21580,4,192.168.1.38,-61,78
21581,3,192.168.1.35,-76,48
21582,1,192.168.1.36,-70,60
21583,5,192.168.1.33,-67,66
21584,4,192.168.1.38,-59,82
21585,2,192.168.1.37,-73,54
21586,3,192.168.1.35,-73,54
21587,1,192.168.1.36,-72,56
21588,2,192.168.1.37,-73,54
21589,2,192.168.1.37,-73,54
21590,4,192.168.1.38,-59,82
21591,5,192.168.1.33,-69,62
21592,4,192.168.1.38,-56,88
21593,5,192.168.1.33,-66,68
21594,1,192.168.1.36,-68,64
21595,3,192.168.1.35,-73,54
21596,2,192.168.1.37,-74,52
21597,2,192.168.1.37,-76,48
21598,1,192.168.1.36,-67,66
21599,3,192.168.1.35,-72,56
21600,4,192.168.1.38,-57,86
21601,5,192.168.1.33,-63,74
21602,1,192.168.1.36,-68,64
21603,1,192.168.1.36,-70,60
21604,2,192.168.1.37,-68,64
21605,2,192.168.1.37,-70,60
21606,4,192.168.1.38,-59,82
21607,5,192.168.1.33,-66,68
21608,1,192.168.1.36,-69,62
21609,3,192.168.1.35,-77,46
21610,2,192.168.1.37,-70,60
21611,3,192.168.1.35,-75,50
21612,4,192.168.1.38,-59,82
21613,5,192.168.1.33,-65,70
21614,4,192.168.1.38,-57,86
21615,5,192.168.1.33,-68,64
21616,4,192.168.1.38,-59,82
21617,2,192.168.1.37,-69,62
21618,3,192.168.1.35,-73,54
21619,1,192.168.1.36,-70,60
21620,1,192.168.1.36,-73,54
21621,2,192.168.1.37,-69,62
21622,3,192.168.1.35,-72,56
21623,4,192.168.1.38,-62,76
21624,5,192.168.1.33,-81,38
21625,4,192.168.1.38,-60,80
21626,3,192.168.1.35,-76,48
21627,4,192.168.1.38,-64,72
21628,2,192.168.1.37,-69,62
21629,1,192.168.1.36,-67,66
21630,3,192.168.1.35,-74,52
21631,2,192.168.1.37,-73,54
21632,1,192.168.1.36,-65,70
21633,2,192.168.1.37,-77,46
21634,3,192.168.1.35,-75,50
21635,4,192.168.1.38,-63,74
21636,5,192.168.1.33,-78,44
21637,1,192.168.1.36,-66,68
21638,4,192.168.1.38,-65,70
21639,5,192.168.1.33,-77,46
21640,3,192.168.1.35,-70,60
21641,2,192.168.1.37,-71,58
21642,1,192.168.1.36,-74,52
21643,2,192.168.1.37,-68,64
21644,3,192.168.1.35,-71,58
21645,4,192.168.1.38,-63,74
21646,5,192.168.1.33,-81,38
21647,1,192.168.1.36,-67,66
21648,3,192.168.1.35,-70,60
21649,0,192.168.1.40,-92,16
21650,5,192.168.1.33,-81,38
21651,4,192.168.1.38,-59,82
21652,2,192.168.1.37,-69,62
21653,1,192.168.1.36,-66,68
21654,1,192.168.1.36,-67,66
21655,2,192.168.1.37,-71,58
21656,3,192.168.1.35,-64,72
21657,2,192.168.1.37,-74,52
21658,3,192.168.1.35,-65,70
21659,4,192.168.1.38,-64,72
21660,4,192.168.1.38,-62,76
21661,5,192.168.1.33,-83,34
21662,5,192.168.1.33,-80,40
21663,3,192.168.1.35,-64,72
21664,4,192.168.1.38,-60,80
21665,1,192.168.1.36,-66,68
21666,2,192.168.1.37,-72,56
21667,5,192.168.1.33,-77,46
21668,1,192.168.1.36,-65,70
21669,2,192.168.1.37,-74,52
21670,3,192.168.1.35,-69,62
21671,3,192.168.1.35,-67,66
21672,2,192.168.1.37,-77,46
21673,1,192.168.1.36,-68,64
21674,5,192.168.1.33,-80,40
21675,4,192.168.1.38,-58,84
21676,4,192.168.1.38,-61,78
21677,5,192.168.1.33,-80,40
21678,4,192.168.1.38,-63,74
21679,3,192.168.1.35,-68,64
21680,2,192.168.1.37,-79,42
21681,1,192.168.1.36,-74,52
21682,2,192.168.1.37,-74,52
21683,4,192.168.1.38,-55,90
21684,1,192.168.1.36,-72,56
21685,3,192.168.1.35,-68,64
21686,2,192.168.1.37,-71,58
21687,5,192.168.1.33,-80,40
21688,3,192.168.1.35,-69,62
21689,4,192.168.1.38,-57,86
21690,5,192.168.1.33,-79,42
21691,1,192.168.1.36,-73,54
21692,2,192.168.1.37,-70,60
21693,4,192.168.1.38,-58,84
21694,1,192.168.1.36,-75,50
21695,5,192.168.1.33,-78,44
21696,3,192.168.1.35,-69,62
21697,2,192.168.1.37,-70,60
21698,3,192.168.1.35,-70,60
21699,4,192.168.1.38,-63,74
21700,5,192.168.1.33,-77,46
21701,1,192.168.1.36,-79,42
21702,1,192.168.1.36,-79,42
21703,2,192.168.1.37,-72,56
21704,2,192.168.1.37,-73,54
21705,3,192.168.1.35,-67,66
21706,3,192.168.1.35,-66,68
21707,4,192.168.1.38,-68,64
21708,5,192.168.1.33,-78,44
21709,2,192.168.1.37,-71,58
21710,1,192.168.1.36,-80,40
21711,4,192.168.1.38,-62,76
21712,3,192.168.1.35,-66,68
21713,4,192.168.1.38,-62,76
21714,5,192.168.1.33,-81,38
21715,5,192.168.1.33,-80,40
21716,4,192.168.1.38,-63,74
21717,3,192.168.1.35,-72,56
21718,2,192.168.1.37,-71,58
21719,1,192.168.1.36,-75,50
21720,1,192.168.1.36,-74,52
21721,2,192.168.1.37,-71,58
21722,3,192.168.1.35,-76,48
21723,4,192.168.1.38,-63,74
21724,5,192.168.1.33,-78,44
21725,4,192.168.1.38,-62,76
21726,3,192.168.1.35,-72,56
21727,1,192.168.1.36,-75,50
21728,2,192.168.1.37,-70,60
21729,5,192.168.1.33,-76,48
21730,3,192.168.1.35,-73,54
21731,0,192.168.1.40,-90,20
21732,4,192.168.1.38,-61,78
21733,2,192.168.1.37,-71,58
21734,1,192.168.1.36,-77,46
21735,2,192.168.1.37,-71,58
21736,3,192.168.1.35,-73,54
21737,4,192.168.1.38,-63,74
21738,5,192.168.1.33,-74,52
21739,1,192.168.1.36,-68,64
21740,4,192.168.1.38,-63,74
21741,3,192.168.1.35,-73,54
21742,0,192.168.1.40,-91,18
21743,2,192.168.1.37,-69,62
21744,5,192.168.1.33,-77,46
21745,1,192.168.1.36,-69,62
21746,2,192.168.1.37,-74,52
21747,4,192.168.1.38,-67,66
21748,5,192.168.1.33,-79,42
21749,3,192.168.1.35,-68,64
21750,4,192.168.1.38,-63,74
21751,2,192.168.1.37,-73,54
21752,1,192.168.1.36,-75,50
21753,3,192.168.1.35,-73,54
21754,5,192.168.1.33,-75,50
21755,1,192.168.1.36,-75,50
21756,1,192.168.1.36,-71,58
21757,2,192.168.1.37,-69,62
21758,3,192.168.1.35,-71,58
21759,4,192.168.1.38,-63,74
21760,2,192.168.1.37,-69,62
21761,3,192.168.1.35,-71,58
21762,3,192.168.1.35,-68,64
21763,1,192.168.1.36,-72,56
21764,0,192.168.1.40,-89,22
21765,2,192.168.1.37,-72,56
21766,5,192.168.1.33,-70,60
21767,4,192.168.1.38,-61,78
21768,4,192.168.1.38,-61,78
21769,2,192.168.1.37,-73,54
21770,3,192.168.1.35,-69,62
21771,1,192.168.1.36,-71,58
21772,5,192.168.1.33,-70,60
21773,5,192.168.1.33,-70,60
21774,2,192.168.1.37,-69,62
21775,4,192.168.1.38,-64,72
21776,5,192.168.1.33,-76,48
21777,3,192.168.1.35,-65,70
21778,5,192.168.1.33,-76,48
21779,3,192.168.1.35,-65,70
21780,4,192.168.1.38,-64,72
21781,4,192.168.1.38,-64,72
21782,2,192.168.1.37,-69,62
21783,1,192.168.1.36,-77,46
21784,2,192.168.1.37,-69,62
21785,3,192.168.1.35,-71,58
21786,1,192.168.1.36,-77,46
21787,2,192.168.1.37,-69,62
21788,4,192.168.1.38,-64,72
21789,5,192.168.1.33,-79,42
21790,3,192.168.1.35,-70,60
21791,4,192.168.1.38,-64,72
21792,5,192.168.1.33,-74,52
21793,1,192.168.1.36,-78,44
21794,2,192.168.1.37,-69,62
21795,3,192.168.1.35,-70,60
21796,2,192.168.1.37,-70,60
21797,1,192.168.1.36,-82,36
21798,4,192.168.1.38,-65,70
21799,3,192.168.1.35,-70,60
21800,5,192.168.1.33,-74,52
21801,4,192.168.1.38,-64,72
21802,5,192.168.1.33,-74,52
21803,1,192.168.1.36,-80,40
21804,1,192.168.1.36,-81,38
21805,2,192.168.1.37,-67,66
21806,2,192.168.1.37,-67,66
21807,3,192.168.1.35,-74,52
21808,3,192.168.1.35,-76,48
21809,4,192.168.1.38,-62,76
21810,2,192.168.1.37,-68,64
21811,4,192.168.1.38,-61,78
21812,3,192.168.1.35,-76,48
21813,5,192.168.1.33,-76,48
21814,4,192.168.1.38,-63,74
21815,5,192.168.1.33,-75,50
21816,5,192.168.1.33,-74,52
21817,1,192.168.1.36,-79,42
21818,2,192.168.1.37,-75,50
21819,5,192.168.1.33,-76,48
21820,4,192.168.1.38,-60,80
21821,2,192.168.1.37,-76,48
21822,3,192.168.1.35,-73,54
21823,4,192.168.1.38,-69,62
21824,5,192.168.1.33,-77,46
21825,4,192.168.1.38,-64,72
21826,3,192.168.1.35,-72,56
21827,2,192.168.1.37,-74,52
21828,3,192.168.1.35,-72,56
21829,2,192.168.1.37,-72,56
21830,5,192.168.1.33,-81,38
21831,1,192.168.1.36,-77,46
21832,4,192.168.1.38,-62,76
21833,1,192.168.1.36,-77,46
21834,2,192.168.1.37,-69,62
21835,3,192.168.1.35,-73,54
21836,4,192.168.1.38,-61,78
21837,5,192.168.1.33,-72,56
21838,1,192.168.1.36,-69,62
21839,3,192.168.1.35,-68,64
21840,4,192.168.1.38,-60,80
21841,2,192.168.1.37,-67,66
21842,5,192.168.1.33,-69,62
21843,1,192.168.1.36,-69,62
21844,2,192.168.1.37,-67,66
21845,3,192.168.1.35,-71,58
21846,4,192.168.1.38,-63,74
21847,5,192.168.1.33,-70,60
21848,4,192.168.1.38,-63,74
21849,5,192.168.1.33,-72,56
21850,3,192.168.1.35,-68,64
21851,1,192.168.1.36,-72,56
21852,2,192.168.1.37,-72,56
21853,1,192.168.1.36,-74,52
21854,2,192.168.1.37,-74,52
21855,2,192.168.1.37,-72,56
21856,3,192.168.1.35,-69,62
21857,3,192.168.1.35,-73,54
21858,4,192.168.1.38,-67,66
21859,4,192.168.1.38,-68,64
21860,5,192.168.1.33,-64,72
21861,5,192.168.1.33,-62,76
21862,3,192.168.1.35,-67,66
21863,5,192.168.1.33,-63,74
21864,1,192.168.1.36,-65,70
21865,4,192.168.1.38,-64,72
21866,2,192.168.1.37,-72,56
21867,1,192.168.1.36,-65,70
21868,1,192.168.1.36,-67,66
21869,2,192.168.1.37,-73,54
21870,3,192.168.1.35,-59,82
21871,4,192.168.1.38,-60,80
21872,2,192.168.1.37,-70,60
21873,3,192.168.1.35,-63,74
21874,5,192.168.1.33,-68,64
21875,4,192.168.1.38,-58,84
21876,1,192.168.1.36,-61,78
21877,5,192.168.1.33,-68,64
21878,4,192.168.1.38,-61,78
21879,3,192.168.1.35,-65,70
21880,2,192.168.1.37,-70,60
21881,1,192.168.1.36,-61,78
21882,2,192.168.1.37,-70,60
21883,3,192.168.1.35,-75,50
21884,4,192.168.1.38,-58,84
21885,5,192.168.1.33,-61,78
21886,2,192.168.1.37,-71,58
21887,4,192.168.1.38,-58,84
21888,3,192.168.1.35,-67,66
21889,1,192.168.1.36,-59,82
21890,5,192.168.1.33,-62,76
21891,1,192.168.1.36,-59,82
21892,2,192.168.1.37,-72,56
21893,3,192.168.1.35,-69,62
21894,4,192.168.1.38,-65,70
21895,3,192.168.1.35,-71,58
21896,5,192.168.1.33,-66,68
21897,1,192.168.1.36,-64,72
21898,2,192.168.1.37,-72,56
21899,2,192.168.1.37,-72,56
21900,1,192.168.1.36,-67,66
21901,5,192.168.1.33,-68,64
21902,4,192.168.1.38,-63,74
21903,1,192.168.1.36,-67,66
21904,1,192.168.1.36,-64,72
21905,2,192.168.1.37,-72,56
21906,3,192.168.1.35,-69,62
21907,3,192.168.1.35,-68,64
21908,1,192.168.1.36,-64,72
21909,1,192.168.1.36,-64,72
21910,5,192.168.1.33,-66,68
21911,5,192.168.1.33,-66,68
21912,4,192.168.1.38,-56,88
21913,3,192.168.1.35,-68,64
21914,4,192.168.1.38,-56,88
21915,2,192.168.1.37,-72,56
21916,2,192.168.1.37,-73,54
21917,0,192.168.1.40,-92,16
21918,5,192.168.1.33,-68,64
21919,4,192.168.1.38,-57,86
21920,5,192.168.1.33,-68,64
21921,4,192.168.1.38,-57,86
21922,2,192.168.1.37,-74,52
21923,3,192.168.1.35,-67,66
21924,4,192.168.1.38,-56,88
21925,5,192.168.1.33,-68,64
21926,4,192.168.1.38,-57,86
21927,3,192.168.1.35,-73,54
21928,5,192.168.1.33,-66,68
21929,2,192.168.1.37,-69,62
21930,3,192.168.1.35,-69,62
21931,4,192.168.1.38,-56,88
21932,1,192.168.1.36,-72,56
21933,2,192.168.1.37,-67,66
21934,1,192.168.1.36,-72,56
21935,2,192.168.1.37,-68,64
21936,3,192.168.1.35,-68,64
21937,4,192.168.1.38,-61,78
21938,5,192.168.1.33,-68,64
